Id materia³u zasobu	Rok	Jednostka	Data przyjêcia	KERG/ZUDP Ÿród³owy	Inna nazwa	CzyMaZasiegDzialka	CzyMaZasiegRastrowy	CzyMaZasiegNum
£¹ka, dz. 365	2009	<s> 3052	2009.09.07	KERG 3052-7/2008		Nie	Tak	Nie
P.1607.2016.2305	2016	<o> 0010	2016.11.09	GG-III.6640.2141.2016		Tak	Nie	Tak
P.1607.2016.2215	2016	<g> 721	2016.10.31	GG-III.6640.993.2016		Tak	Tak	Nie
P.1607.2016.1315	2016	<o> 0005	2016.06.22	GG-III.6640.283.2016	GG-III.6640.283.2016	Tak	Tak	Tak
P.1607.2010.147	2010	<o> 0008	2010.09.20	KERG 2909-164/2010	2909-164/2010	Nie	Tak	Tak
P.1607.2010.146	2010	<o> 0008	2010.09.02	KERG 2909-163/2010	2909-163/2010	Nie	Tak	Tak
P.1607.2010.145	2010	<o> 0008	2010.09.16	KERG 2909-159/2010	2909-159/2010	Nie	Tak	Tak
P.1607.2010.144	2010	<o> 0008	2010.08.27	KERG 2909-155/2010	2909-155/2010	Nie	Tak	Tak
P.1607.2010.143	2010	<o> 0008	2012.11.27	KERG 2909-153/2010	2909-153/2010	Nie	Tak	Tak
P.1607.2010.142	2010	<o> 0008	2010.12.16	KERG 2909-148/2010	2909-148/2010	Nie	Tak	Tak
P.1607.2010.141	2010	<o> 0008	2010.09.17	KERG 2909-142/2010	2909-142/2010	Nie	Tak	Tak
P.1607.2010.140	2010	<o> 0008	2010.09.08	KERG 2909-140/2010	2909-140/2010	Nie	Tak	Tak
P.1607.2010.139	2010	<o> 0008	2010.08.02	KERG 2909-132/2010	2909-132/2010	Nie	Tak	Tak
P.1607.2010.138	2010	<o> 0008	2010.08.05	KERG 2909-129/2010	2909-129/2010	Nie	Tak	Tak
P.1607.2016.1314	2016	<o> 0004	2016.06.22	GG-III.6640.110.2016	GG-III.6640.110.2016	Tak	Tak	Tak
P.1607.2010.137	2010	<o> 0008	2010.07.29	KERG 2909-126/2010	2909-126/2010	Nie	Tak	Tak
P.1607.2010.136	2010	<o> 0008	2010.08.05	KERG 2909-125/2010	2909-125/2010	Nie	Tak	Tak
P.1607.2010.135	2010	<o> 0008	2010.08.17	KERG 2909-124/2010	2909-124/2010	Nie	Tak	Tak
P.1607.2010.134	2010	<o> 0008	2010.11.17	KERG 2909-123/2010	2909-123/2010	Nie	Tak	Tak
P.1607.2010.133	2010	<o> 0008	2010.08.10	KERG 2909-112/2010	2909-112/2010	Nie	Tak	Tak
P.1607.2010.132	2010	<o> 0008	2010.02.08	KERG 2909-1/2010	2909-1/2010	Nie	Tak	Tak
P.1607.2010.131	2010	<o> 0007	2010.09.02	KERG 3005-83/2010	3005-83/2010	Nie	Nie	Tak
P.1607.2010.130	2010	<o> 0007	2011.02.22	KERG 3005-80/2010	3005-80/2010	Nie	Nie	Tak
P.1607.2010.129	2010	<o> 0007	2010.10.25	KERG 3005-76/2010	3005-76/2010	Nie	Nie	Tak
P.1607.2010.128	2010	<o> 0007	2010.10.12	KERG 3005-74/2010	3005-74/2010	Nie	Nie	Tak
P.1607.2016.1313	2016	<o> 0004	2016.06.22	GG-III.6640.500.2016		Tak	Tak	Tak
P.1607.2010.127	2010	<o> 0007	2010.06.07	KERG 3005-41/2010	3005-41/2010	Nie	Nie	Tak
P.1607.2010.126	2010	<o> 0007	2010.11.17	KERG 3005-110/2010	3005-110/2010	Nie	Nie	Tak
P.1607.2010.125	2010	<o> 0007	2010.11.17	KERG 3005-109/2010	3005-109/2010	Nie	Nie	Tak
P.1607.2010.124	2010	<o> 0007	2011.01.28	KERG 3005-101/2010	3005-101/2010	Nie	Nie	Tak
P.1607.2010.123	2010	<o> 0006	2010.05.10	KERG 2909-55/2010	2909-55/2010	Nie	Tak	Tak
P.1607.2010.122	2010	<o> 0006	2010.04.19	KERG 2909-33/2010	2909-33/2010	Nie	Tak	Tak
P.1607.2010.121	2010	<o> 0006	2010.04.06	KERG 2909-37/2010	2909-37/2010	Nie	Tak	Tak
P.1607.2010.120	2010	<o> 0006	2011.04.15	KERG 2909-184/2010	2909-184/2010	Nie	Nie	Tak
P.1607.2010.119	2010	<o> 0006	2010.10.07	KERG 2909-178/2010	2909-178/2010	Nie	Nie	Tak
P.1607.2010.118	2010	<o> 0006	2010.12.06	KERG 2909-158/2010	2909-158/2010	Nie	Nie	Tak
P.1607.2016.1312	2016	<o> 0008	2016.06.22	GG-III.6640.263.2016		Tak	Tak	Tak
P.1607.2010.117	2010	<o> 0006	2010.05.04	KERG 2909-14/2010	2909-14/2010	Nie	Tak	Tak
P.1607.2010.116	2010	<o> 0006	2010.12.30	KERG 2909-138/2010	2909-138/2010	Nie	Tak	Tak
P.1607.2010.115	2010	<o> 0006	2011.05.26	KERG 2909-127/2010	2909-127/2010	Nie	Nie	Tak
P.1607.2010.114	2010	<o> 0006	2011.03.10	KERG 2909-118/2010	2909-118/2010	Nie	Tak	Tak
P.1607.2010.113	2010	<o> 0006	2010.08.12	KERG 2909-101/2010	2909-101/2010	Nie	Tak	Tak
P.1607.2010.112	2010	<o> 0004	2010.11.15	KERG 2956-28/2010	2956-28/2010	Nie	Tak	Tak
P.1607.2010.111	2010	<o> 0004	2010.03.02	KERG 2909-13/2010	2909-13/2010	Nie	Nie	Tak
P.1607.2010.110	2010	<o> 0004	2010.12.28	KERG 2909-107/2010	2909-107/2010	Nie	Tak	Tak
P.1607.2010.109	2010	<o> 0004	2010.01.25	KERG 2909-8/2010	2909-8/2010	Nie	Nie	Tak
P.1607.2010.108	2010	<o> 0004	2012.11.23	KERG 2909-73/2010	2909-73/2010	Nie	Nie	Tak
P.1607.2016.1311	2016	<o> 0024	2016.06.21	GG-III.6640.1895.2015		Tak	Tak	Tak
P.1607.2010.107	2010	<o> 0004	2010.04.23	KERG 2909-62/2010	2909-62/2010	Nie	Tak	Tak
P.1607.2010.106	2010	<o> 0004	2010.04.29	KERG 2909-57/2010	2909-57/2010	Nie	Tak	Tak
P.1607.2010.105	2010	<o> 0004	2010.04.27	KERG 2909-51/2010	2909-51/2010	Nie	Tak	Tak
P.1607.2010.104	2010	<o> 0004	2010.01.26	KERG 2909-5/2010	2909-5/2010	Nie	Nie	Tak
P.1607.2010.103	2010	<o> 0004	2010.04.19	KERG 2909-45/2010	2909-45/2010	Nie	Tak	Tak
P.1607.2010.102	2010	<o> 0004	2010.07.14	KERG 2909-32/2010	2909-32/2010	Nie	Nie	Tak
P.1607.2010.101	2010	<o> 0004	2010.04.29	KERG 2909-31/2010	2909-31/2010	Nie	Tak	Tak
P.1607.2010.100	2010	<o> 0004	2010.04.29	KERG 2909-26/2010	2909-26/2010	Nie	Tak	Tak
P.1607.2010.99	2010	<o> 0004	2011.01.24	KERG 2909-237/2010	2909-237/2010	Nie	Tak	Tak
P.1607.2010.98	2010	<o> 0004	2011.01.20	KERG 2909-230/2010	2909-230/2010	Nie	Nie	Tak
P.1607.2016.1310	2016	<o> 0001	2016.06.21	GG-III.6640.2306.2015	GG-III.6640.2306.2015	Tak	Tak	Tak
P.1607.2010.97	2010	<o> 0004	2011.01.07	KERG 2909-206/2010	2909-206/2010	Nie	Nie	Tak
P.1607.2010.96	2010	<o> 0004	2010.11.17	KERG 2909-205/2010	2909-205/2010	Nie	Nie	Tak
P.1607.2010.95	2010	<o> 0004	2010.11.04	KERG 2909-190/2010	2909-190/2010	Nie	Tak	Tak
P.1607.2010.94	2010	<o> 0004	2010.10.15	KERG 2909-182/2010	2909-182/2010	Nie	Tak	Tak
P.1607.2010.93	2010	<o> 0004	2010.11.05	KERG 2909-180/2010	2909-180/2010	Nie	Tak	Tak
P.1607.2010.92	2010	<o> 0004	2010.02.22	KERG 2909-18/2010	2909-18/2010	Nie	Nie	Tak
P.1607.2010.91	2010	<o> 0004	2011.06.02	KERG 2909-157/2010	2909-157/2010	Nie	Nie	Tak
P.1607.2010.90	2010	<o> 0004	2010.11.16	KERG 2909-150/2010	2909-150/2010	Nie	Tak	Tak
P.1607.2010.89	2010	<o> 0004	2010.11.15	KERG 2909-149/2010	2909-149/2010	Nie	Tak	Tak
P.1607.2010.88	2010	<o> 0004	2010.08.13	KERG 2909-145/2010	2909-145/2010	Nie	Tak	Tak
P.1607.2016.1309	2016	<o> 0005	2016.06.21	GG-III.6640.1107.2016	GG-III.6640.1107.2016	Tak	Nie	Tak
P.1607.2010.87	2010	<o> 0004	2012.02.29	KERG 2909-128/2010	2909-128/2010	Nie	Tak	Tak
P.1607.2010.86	2010	<o> 0004	2010.12.01		2909-127/2010	Nie	Nie	Tak
P.1607.2010.85	2010	<o> 0004	2010.02.18	KERG 2909-12/2010	2909-12/2010	Nie	Nie	Tak
P.1607.2010.84	2010	<o> 0004	2010.07.23	KERG 2909-109/2010	2909-109/2010	Nie	Tak	Tak
P.1607.2010.83	2010	<o> 0003	2010.04.19	KERG 2957-95/2010	2957-95/2010	Nie	Tak	Tak
P.1607.2010.82	2010	<o> 0003	2010.09.10	KERG 2957-85/2010	2957-85/2010	Nie	Nie	Tak
P.1607.2010.81	2010	<o> 0003	2010.11.03	KERG 2957-495/2010	2957-495/2010	Nie	Tak	Tak
P.1607.2010.80	2010	<o> 0003	2010.10.28	KERG 2957-492/2010	2957-492/2010	Nie	Tak	Tak
P.1607.2010.79	2010	<o> 0003	2010.07.28	KERG 2957-38/2010	2957-38/2010	Nie	Tak	Tak
P.1607.2010.78	2010	<o> 0003	2010.07.26	KERG 2957-312/2010	2957-312/2010	Nie	Tak	Tak
P.1607.2016.1308	2016	<o> 0023	2016.06.21	GG-III.6640.874.2016	GG-III.6640.874.2016	Tak	Tak	Tak
P.1607.2010.77	2010	<o> 0003	2010.04.16	KERG 2957-144/2010	2957-144/2010	Nie	Tak	Tak
P.1607.2010.76	2010	<o> 0003	2010.03.11	KERG 2957-73/2010	2957-73/2010	Nie	Tak	Tak
P.1607.2010.75	2010	<o> 0003	2010.02.26	KERG 2957-7/2010	2957-7/2010	Nie	Tak	Tak
P.1607.2010.74	2010	<o> 0003	2010.03.25	KERG 2957-68/2010	2957-68/2010	Nie	Tak	Tak
P.1607.2010.73	2010	<o> 0003	2010.12.20	KERG 2957-574/2010	2957-574/2010	Nie	Tak	Tak
P.1607.2010.72	2010	<o> 0003	2010.12.28	KERG 2957-554/2010	2957-554/2010	Nie	Nie	Tak
P.1607.2010.71	2010	<o> 0003	2010.11.02	KERG 2957-519/2010	2957-519/2010	Nie	Tak	Tak
P.1607.2010.70	2010	<o> 0003	2010.10.08	KERG 2957-445/2010	2957-445/2010	Nie	Tak	Tak
P.1607.2010.69	2010	<o> 0003	2010.09.07	KERG 2957-421/2010	2957-421/2010	Nie	Tak	Tak
P.1607.2010.68	2010	<o> 0003	2011.01.25	KERG 2957-411/2010	2957-411/2010	Nie	Nie	Tak
P.1607.2016.1307	2016	<o> 0007	2016.06.21	GG-III.6640.102.2016	GG-III.6640.102.2016	Tak	Tak	Tak
P.1607.2010.67	2010	<o> 0003	2010.11.18	KERG 2957-403/2010	2957-403/2010	Nie	Nie	Tak
P.1607.2010.66	2010	<o> 0003	2010.08.30	KERG 2957-401/2010	2957-401/2010	Nie	Nie	Tak
P.1607.2010.65	2010	<o> 0003	2010.09.03	KERG 2957-394/2010	2957-394/2010	Nie	Nie	Tak
P.1607.2010.64	2010	<o> 0003	2010.08.25	KERG 2957-389/2010	2957-389/2010	Nie	Nie	Tak
P.1607.2010.63	2010	<o> 0003	2010.08.11	KERG 2957-375/2010	2957-375/2010	Nie	Tak	Tak
P.1607.2010.62	2010	<o> 0003	2010.08.12	KERG 2957-374/2010	2957-374/2010	Nie	Tak	Tak
P.1607.2010.61	2010	<o> 0003	2010.08.09	KERG 2957-369/2010	2957-369/2010	Nie	Tak	Tak
P.1607.2010.60	2010	<o> 0003	2010.08.20	KERG 2957-339/2010	2957-339/2010	Nie	Nie	Tak
P.1607.2010.59	2010	<o> 0003	2010.12.30	KERG 2957-328/2010	2957-328/2010	Nie	Tak	Tak
P.1607.2010.58	2010	<o> 0003	2012.05.28	KERG 2957-316/2010	2957-316/2010	Nie	Tak	Tak
P.1607.2016.1306	2016	<o> 0009	2016.06.21	GG-III.6640.906.2016	GG-III.6640.906.2016	Tak	Nie	Tak
P.1607.2010.57	2010	<o> 0003	2010.07.26	KERG 2957-311/2010	2957-311/2010	Nie	Nie	Tak
P.1607.2010.56	2010	<o> 0003	2010.10.15	KERG 2957-310/2010	2957-310/2010	Nie	Tak	Tak
P.1607.2010.55	2010	<o> 0003	2010.07.22	KERG 2957-305/2010	2957-305/2010	Nie	Tak	Tak
P.1607.2010.54	2010	<o> 0003	2010.07.05	KERG 2957-294/2010	2957-294/2010	Nie	Nie	Tak
P.1607.2010.53	2010	<o> 0003	2010.07.09	KERG 2957-291/2010	2957-291/2010	Nie	Nie	Tak
P.1607.2010.52	2010	<o> 0003	2011.01.13	KERG 2957-281/2010	2957-281/2010	Nie	Tak	Tak
P.1607.2010.51	2010	<o> 0003	2010.06.17	KERG 2957-260/2010	2957-260/2010	Nie	Tak	Tak
P.1607.2010.50	2010	<o> 0003	2010.06.08	KERG 2957-228/2010	2957-228/2010	Nie	Tak	Tak
P.1607.2010.49	2010	<o> 0003	2010.06.02	KERG 2957-224/2010	2957-224/2010	Nie	Tak	Tak
P.1607.2010.48	2010	<o> 0003	2010.01.22	KERG 2957-18/2010	2957-18/2010	Nie	Tak	Tak
P.1607.2016.2214	2016	<o> 0007	2016.10.31	KERG 2021/2012	KERG 2021/2012	Tak	Tak	Tak
P.1607.2016.1305	2016	<o> 0004	2016.06.21	GG-III.6640.1095.2016	GG-III.6640.1095.2016	Tak	Tak	Tak
P.1607.2010.47	2010	<o> 0003	2010.12.31	KERG 2957-178/2010	2957-178/2010	Nie	Nie	Tak
P.1607.2010.46	2010	<o> 0003	2010.05.10	KERG 2957-161/2010	2957-161/2010	Nie	Nie	Tak
P.1607.2010.45	2010	<o> 0003	2010.04.15	KERG 2957-151/2010	2957-151/2010	Nie	Tak	Tak
P.1607.2010.44	2010	<o> 0003	2010.02.10	KERG 2957-12/2010	2957-12/2010	Nie	Tak	Tak
P.1607.2010.43	2010	<o> 0003	2010.04.16	KERG 2957-115/2010	2957-115/2010	Nie	Tak	Tak
P.1607.2010.42	2010	<o> 0003	2011.05.26	KERG 2909-127/2010	2909-127/2010	Nie	Nie	Tak
P.1607.2010.41	2010	<o> 0003	2010.07.13	KERG 2909-117/2010	2909-117/2010	Nie	Nie	Tak
P.1607.2010.40	2010	<o> 0001	2010.10.01	KERG 3005-91/2010	3005-91/2010	Nie	Nie	Tak
P.1607.2010.39	2010	<o> 0001	2010.09.13	KERG 3005-85/2010	3005-85/2010	Nie	Tak	Tak
P.1607.2010.38	2010	<o> 0001	2010.09.02	KERG 3005-79/2010	3005-79/2010	Nie	Tak	Tak
P.1607.2016.1304	2016	<o> 0006	2016.06.21	GG-III.6640.951.2016	GG-III.6640.951.2016	Tak	Tak	Tak
P.1607.2010.37	2010	<o> 0001	2010.09.03	KERG 3005-71/2010	3005-71/2010	Nie	Nie	Tak
P.1607.2010.36	2010	<o> 0001	2010.08.12	KERG 3005-67/2010	3005-67/2010	Nie	Tak	Tak
P.1607.2010.35	2010	<o> 0001	2010.08.19	KERG 3005-63/2010	3005-63/2010	Nie	Tak	Tak
P.1607.2010.34	2010	<o> 0001	2010.07.27	KERG 3005-57/2010	3005-57/2010	Nie	Tak	Tak
P.1607.2010.33	2010	<o> 0001	2010.09.02	KERG 3005-54/2010	3005-54/2010	Nie	Tak	Tak
P.1607.2010.32	2010	<o> 0001	2010.07.15	KERG 3005-53/2010	3005-53/2010	Nie	Nie	Tak
P.1607.2010.31	2010	<o> 0001	2010.06.11	KERG 3005-34/2010	3005-34/2010	Nie	Tak	Tak
P.1607.2010.30	2010	<o> 0001	2010.01.28	KERG 3005-2/2010	3005-2/2010	Nie	Tak	Tak
P.1607.2010.29	2010	<o> 0001	2010.12.21	KERG 3005-126/2010	3005-126/2010	Nie	Nie	Tak
P.1607.2010.28	2010	<o> 0001	2010.12.15	KERG 3005-122/2010	3005-122/2010	Nie	Tak	Tak
P.1607.2016.1303	2016	<o> 0003	2016.06.21	GG-III.6640.1044.2016	GG-III.6640.1044.2016	Tak	Tak	Tak
P.1607.2010.27	2010	<o> 0001	2010.10.26	KERG 3005-98/2010	3005-98/2010	Nie	Tak	Tak
P.1607.2010.26	2010	<o> 0001	2011.01.31	KERG 3005-70/2010	3005-70/2010	Nie	Nie	Tak
P.1607.2010.25	2010	<o> 0001	2010.12.30	KERG 3005-61/2010	3005-61/2010	Nie	Tak	Tak
P.1607.2010.24	2010	<o> 0001	2010.09.30	KERG 3005-55/2010	3005-55/2010	Nie	Tak	Tak
P.1607.2010.23	2010	<o> 0001	2011.08.09	KERG 3005-51/2010	3005-51/2010	Nie	Tak	Tak
P.1607.2010.22	2010	<o> 0001	2010.06.15	KERG 3005-44/2010	3005-44/2010	Nie	Tak	Tak
P.1607.2010.21	2010	<o> 0001	2010.06.14	KERG 3005-36/2010	3005-36/2010	Nie	Nie	Tak
P.1607.2010.20	2010	<o> 0001	2010.05.17	KERG 3005-30/2010	3005-30/2010	Nie	Tak	Tak
P.1607.2010.19	2010	<o> 0001	2010.02.10	KERG 3005-3/2010	3005-3/2010	Nie	Tak	Tak
P.1607.2010.18	2010	<o> 0001	2010.05.07	KERG 3005-22/2010	3005-22/2010	Nie	Tak	Tak
P.1607.2016.1302	2016	<o> 0009	2016.06.21	GG-III.6640.1073.2016	GG-III.6640.1073.2016	Tak	Tak	Tak
P.1607.2010.17	2010	<o> 0001	2010.04.13	KERG 3005-18/2010	3005-18/2010	Nie	Tak	Tak
P.1607.2010.16	2010	<o> 0001	2011.03.10	KERG 3005-127/2010	3005-127/2010	Nie	Nie	Tak
P.1607.2010.15	2010	<o> 0001	2010.12.10	KERG 3005-119/2010	3005-119/2010	Nie	Tak	Tak
P.1607.2010.14	2010	<o> 0001	2011.03.23	KERG 3005-117/2010	3005-117/2010	Nie	Nie	Tak
P.1607.2010.13	2010	<o> 0001	2010.08.31	KERG 2957-413/2010	2957-413/2010	Nie	Tak	Tak
P.1607.2010.12	2010	<o> 0001	2010.11.05	KERG 2957-308/2010	2957-308/2010	Nie	Tak	Tak
P.1607.2010.11	2010	<o> 0001	2010.08.31	KERG 2957-254/2010	2957-254/2010	Nie	Tak	Tak
P.1607.2010.10	2010	<o> 0001	2010.06.01	KERG 2957-225/2010	2957-225/2010	Nie	Tak	Tak
P.1607.2010.9	2010	<o> 0001	2011.03.31	KERG 2957-475/2010	2957-475/2010	Nie	Nie	Tak
P.1607.2010.8	2010	<o> 0001	2011.07.18	KERG 2957-430/2010	2957-430/2010	Nie	Tak	Tak
P.1607.2016.1301	2016	<o> 0005	2016.06.21	GG-III.6640.905.2015	GG-III.6640.905.2015	Tak	Tak	Tak
P.1607.2010.7	2010	<o> 0001	2010.02.15	KERG 2957-31/2010	2957-31/2010	Nie	Tak	Tak
P.1607.2010.6	2010	<o> 0001	2011.06.17	KERG 2957-295/2010	2957-295/2010	Nie	Tak	Tak
P.1607.2010.5	2010	<o> 0001	2010.12.22	KERG 2957-259/2010	2957-259/2010	Nie	Nie	Tak
P.1607.2010.4	2010	<o> 0001	2010.02.19	KERG 2957-13/2010	2957-13/2010	Nie	Tak	Tak
P.1607.2010.3	2010	<o> 0002	2010.12.31		2958/154/10	Tak	Tak	Tak
P.1607.2010.2	2010	<o> 0002	2010.10.11		2958/141/10	Tak	Tak	Tak
P.1607.2010.1	2010	<o> 0002	2010.09.23		2958/124/10	Tak	Tak	Tak
P.1607.2009.778	2009	<o> 0002	2009.01.09	KERG 3007-45/2008	3007-45/2008	Nie	Nie	Nie
P.1607.2009.777	2009	<o> 0002	2009.04.23	KERG 3007-4/2009	3007-4/2009	Nie	Nie	Nie
P.1607.2009.776	2009	<o> 0002	2009.02.07	KERG 3007-7/2009	3007-7/2009	Nie	Nie	Nie
P.1607.2016.1300	2016	<o> 0003	2016.06.20	GG-III.6640.659.2016		Tak	Tak	Tak
P.1607.2009.775	2009	<o> 0001	2009.09.07	KERG 3003-14/2008	3003-14/2008	Nie	Nie	Nie
P.1607.2009.774	2009	<o> 0001	2009.08.24	KERG 3003-12/2009	3003-12/2009	Nie	Nie	Nie
P.1607.2009.773	2009	<o> 0001	2009.07.20	KERG 3003-6/2009	3003-6/2009	Nie	Nie	Nie
P.1607.2009.772	2009	<o> 0001	2009.04.01	KERG 3003-7/2008	3003-7/2008	Nie	Nie	Nie
P.1607.2009.771	2009	<o> 0002	2009.02.20	KERG 3007-29/2008	3007-29/2008	Nie	Nie	Nie
P.1607.2009.770	2009	<o> 0002	2009.01.16	KERG 3007-25/2008	3007-25/2008	Nie	Nie	Nie
P.1607.2009.769	2009	<o> 0002	2009.01.02	KERG 3007-46/2008	3007-46/2008	Nie	Nie	Nie
P.1607.2009.768	2009	<o> 0009	2009.06.16	KERG 2960-7/2009	2960-7/2009	Nie	Nie	Nie
P.1607.2009.767	2009	<o> 0001	2009.06.16	KERG 2912-23/2009	2912-23/2009	Nie	Nie	Nie
P.1607.2009.766	2009	<o> 0001	2009.12.01	KERG 2912-59/2009	2912-59/2009	Nie	Nie	Nie
P.1607.2016.1299	2016	<g> 321	2016.06.20	GG-III.6640.1543.2015	GG-III.6640.1543.2015	Tak	Tak	Nie
P.1607.2009.765	2009	<o> 0008	2009.10.13	KERG 2909-166/2009	2909-166/2009	Nie	Tak	Tak
P.1607.2009.764	2009	<o> 0008	2009.10.06	KERG 2909-200/2009	2909-200/2009	Nie	Tak	Tak
P.1607.2009.763	2009	<o> 0008	2009.10.12	KERG 2909-203/2009	2909-203/2009	Nie	Tak	Tak
P.1607.2009.762	2009	<o> 0008	2009.11.16	KERG 2909-208/2009	2909-208/2009	Nie	Tak	Tak
P.1607.2009.761	2009	<o> 0008	2009.10.28	KERG 2909-218/2009	2909-218/2009	Nie	Tak	Tak
P.1607.2009.760	2009	<o> 0008	2009.08.07	KERG 2909-146/2009	2909-146/2009	Nie	Tak	Tak
P.1607.2009.759	2009	<o> 0026	2009.12.30	KERG 2957-191/2009	2957-191/2009	Nie	Nie	Nie
P.1607.2009.758	2009	<o> 0003	1900.01.01		2957-182/2009	Nie	Nie	Nie
P.1607.2009.757	2009	<o> 0008	2009.07.02	KERG 2909-129/2009	2909-129/2009	Nie	Tak	Tak
P.1607.2009.756	2009	<o> 0008	2009.09.07	KERG 2909-165/2009	2909-165/2009	Nie	Tak	Tak
P.1607.2016.1298	2016	<o> 0007	2016.06.20	GG-III.6640.211.2016		Tak	Nie	Tak
P.1607.2009.755	2009	<o> 0010	2009.08.27	KERG 2958-50/2009	2958-50/2009	Nie	Tak	Tak
P.1607.2009.754	2009	<o> 0002	2009.10.07	KERG 2958-91/2009	2958-91/2009	Nie	Tak	Tak
P.1607.2009.753	2009	<o> 0002	2009.08.19	KERG 2958-2/2009	2958-2/2009	Nie	Tak	Tak
P.1607.2009.752	2009	<o> 0005	2009.06.15		2862-9/2009	Tak	Tak	Tak
P.1607.2009.751	2009	<o> 0002	2009.11.29		2814-39/2008	Tak	Tak	Tak
P.1607.2009.750	2009	<o> 0010	2009.11.25		2814-39/2008	Nie	Nie	Tak
P.1607.2009.749	2009	<o> 0010	2009.10.30		2766-35/2009	Nie	Nie	Tak
P.1607.2009.748	2009	<o> 0010	2009.08.12		2766-3/2009	Nie	Nie	Tak
P.1607.2009.747	2009	<o> 0010	2009.06.12		2766-20/2009	Nie	Nie	Tak
P.1607.2009.746	2009	<o> 0010	2009.03.16		2766-11/2009	Nie	Nie	Tak
P.1607.2016.1297	2016	<o> 0013	2016.06.20	GG-III.6640.1017.2016	GG-III.6640.1017.2016	Tak	Tak	Tak
P.1607.2009.745	2009	<o> 0010	2009.03.02		2766-8/2009	Nie	Nie	Tak
P.1607.2009.744	2009	<o> 0009	2009.12.21		2814-69/2009	Nie	Nie	Tak
P.1607.2009.743	2009	<o> 0009	2009.12.14		2814-68/2009	Nie	Nie	Tak
P.1607.2009.742	2009	<o> 0009	2009.12.09		2814-35/2009	Nie	Nie	Tak
P.1607.2009.741	2009	<o> 0009	2009.12.03		2814-63/2009	Nie	Nie	Tak
P.1607.2009.740	2009	<o> 0009	2009.11.25		2814-67/2009	Nie	Nie	Tak
P.1607.2009.739	2009	<o> 0009	2009.11.13		2814-51/2009	Nie	Nie	Tak
P.1607.2009.738	2009	<o> 0009	2009.11.13		2814-53/2009	Nie	Nie	Tak
P.1607.2009.737	2009	<o> 0009	2009.11.10		2814-57/2009	Nie	Nie	Tak
P.1607.2009.736	2009	<o> 0009	2009.11.10		2814-54/2009	Nie	Nie	Tak
P.1607.2016.1296	2016	<o> 0003	2016.06.20	GG-III.6640.2431.2015	GG-III.6640.2431.2015	Tak	Tak	Tak
P.1607.2009.735	2009	<o> 0009	2009.11.03		2814-64/2009	Nie	Nie	Tak
P.1607.2009.734	2009	<o> 0009	2009.10.27		2814-51/2009	Nie	Nie	Tak
P.1607.2009.733	2009	<o> 0009	2009.10.27		2814-54/2008	Nie	Nie	Tak
P.1607.2009.732	2009	<o> 0009	2009.10.07		2814-55/2009	Nie	Nie	Tak
P.1607.2009.731	2009	<o> 0009	2009.09.28		2814-56/2009	Nie	Nie	Tak
P.1607.2009.730	2009	<o> 0009	2009.09.24		2814-50/2009	Nie	Nie	Tak
P.1607.2009.729	2009	<o> 0009	2009.09.11		2813-11/2009	Nie	Nie	Tak
P.1607.2009.728	2009	<o> 0009	2009.08.27		2814-20/2009	Nie	Nie	Tak
P.1607.2009.727	2009	<o> 0009	2009.08.26		2814-61/2008	Nie	Nie	Tak
P.1607.2009.726	2009	<o> 0009	2009.08.18		2814-32/2009	Nie	Nie	Tak
P.1607.2016.2213	2016	<o> 0003	2016.10.31	GG-III.6640.1739.2016		Tak	Tak	Tak
P.1607.2016.1295	2016	<o> 0003	2016.06.20	GG-III.6640.659.2016	GG-III.6640.659.2016	Tak	Tak	Tak
P.1607.2009.725	2009	<o> 0009	2009.08.06		2814-47/2009	Nie	Nie	Tak
P.1607.2009.724	2009	<o> 0009	2009.08.06		2814-46/2009	Nie	Nie	Tak
P.1607.2009.723	2009	<o> 0009	2009.08.05		2814-24/2009	Nie	Nie	Tak
P.1607.2009.722	2009	<o> 0009	2009.08.03		2814-44/2009	Nie	Nie	Tak
P.1607.2009.721	2009	<o> 0009	2009.08.03		2814-39/2009	Nie	Nie	Tak
P.1607.2009.720	2009	<o> 0009	2009.08.03		2814-38/2009	Nie	Nie	Tak
P.1607.2009.719	2009	<o> 0009	2009.07.09		2814-40/2009	Nie	Nie	Tak
P.1607.2009.718	2009	<o> 0009	2009.06.30		2814-33/2009	Nie	Nie	Tak
P.1607.2009.717	2009	<o> 0009	2009.06.15		2814-28/2009	Nie	Nie	Tak
P.1607.2009.716	2009	<o> 0009	2009.06.05		2814-45/2008	Nie	Nie	Tak
P.1607.2016.1294	2016	<o> 0012	2016.06.20	GG-III.6640.796.2016	GG-III.6640.796.2016	Tak	Tak	Tak
P.1607.2009.715	2009	<o> 0009	2009.06.02		2814-2/2009	Nie	Nie	Tak
P.1607.2009.714	2009	<o> 0009	2009.05.28		2814-30/2009	Nie	Nie	Tak
P.1607.2009.713	2009	<o> 0009	2009.05.28		2814-21/2009	Nie	Nie	Tak
P.1607.2009.712	2009	<o> 0009	2009.04.24		2814-12/2009	Nie	Nie	Tak
P.1607.2009.711	2009	<o> 0009	2009.04.17		2814-15/2009	Nie	Nie	Tak
P.1607.2009.710	2009	<o> 0009	2009.04.16		2814-18/2009	Nie	Nie	Tak
P.1607.2009.709	2009	<o> 0009	2009.04.10		2814-22/2009	Nie	Nie	Tak
